part_number,step_index,step_text,evidence_url,updated_at
PS16221211,1,"First off, the hub is a tight fit. If the fan barely fits the shaft, but doesn't go on all the way, do not try to enlarge the hub. Lightly lubricated the motor shaft and the inside of the new factory correct fan wheel with a small amount of very soapy water or similar lube.Then placed a socket against the face of plastic hub and LIG...Read moreHTLY tapped fan wheel into place until fully seated.Install the old retaining clip.That's it.Read less",https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,2,"My wife noticed a loud racket coming from the dryer.  I took a look at it by opening the door and spinning the drum by hand and sure enough, the grinding, clunking noise continued.  After a day of drying clothes, the noise got worse and then my wife said the clothes weren't getting dry at all.  She could see the heating element glowing bu...Read moret the clothes would not dry.  Sure enough, this was the case.  While the dryer was turning, the outlet hose was still cold but the heater element wa",https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,3,Pulled the broken blower wheel off the motor rod and replaced the new blower wheel on it. Need to make sure to place a small amount of grease to the motor rod. This will help slide the blower wheel on the motor rod easier.,https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,4,"Took the front off, took the shield off, replaced wheel and retainer clip.  Replace wheel and reversed procedures.  Easy as pie.",https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,5,1. Opened top and removed wire clamps from side and front for door switch.2. Removed two screws and pulled front cover off.3. Removed drive belt from tensioner pulley and moved to back of dryer.4. Pulled drum off rear guide wheels and lifted drum out of dryer.5. Unplugged motor electrical connector and removed idle...Read morer wheel spring and idler assembly.6. Removed screws holding blower wheel cover to case.7. Removed snap ring and spring clamp from blower wheel and pulled blower wheel off m,https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,6,I pulled front off drier old wheel was easily removed because it was broke in half. New wheel fit tight and took a little effort to get new wheel installed. Installed retaining clamp to shaft and vacuumed out lint before putting front back on.,https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,7,The new blower fan was made of molded plastic in which the hole internal diameter contained extra material,https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,8,"First, used putty knife to open top of dryer, then removed front panel (nut driver removed hex head screws.  Removed housing cover with support arm, again with nut driver.  Cleaned lint from area removed two clamps holding broken part in place removed broken part, installed new blower wheel, which required a rubber mallet and the old part...Read moreto coax into place.  Replaced clamps, replaced housing, replaced front panel and closed top - the dryer is now running more quietly than when it was",https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS16221211,9,"Turn circuit breaker off, unplug for added safety.  Use a medium flat head screwdriver and lift the top up.  Use a nut driver to remove two screws holding the front panel to the frame.  Remove the front panel and begin to dismantle the blower wheel.  Remove the outer clamp from hte motor shaft, then the U-clip (inexpensive plier that has...Read moreto pins to open the U-clip.... tricky little bugger).  Pull the blower wheel off and replace with the new wheel.  Reverse the proedure and your ready",https://www.partselect.com/PS16221211-Whirlpool-W11497304-Blower-Wheel.htm,1773932819.562355
PS11742807,0,"hand tried flashing, still did not fit well. Too large. Appears to be made from worn out mold.No instructions included with burner controller, it would have been helpful to have a wiring diagram as the new controller did not match old. Once wired, controller works greatOther Parts Used:Lint FilterInfinite Burner Switch - Small Element - 240V",https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,1,"Remove broken lint filter, stick in new filter.  Couldn't be easier.",https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,2,Just slid the new filter in.,https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,3,"Unfortunately, due to a catalogue glitch, the part delivered was the wrong size.  However, Donald  of customer service took the time to run down the correct part, and that is enroute to me now.  Donald, thank you so much for your help!",https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,4,"Removed broken filter, used screwdriver to clear out some old lint in the intake and inserted new filter.  New filter fits and works as described.",https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,5,Received the replacement filter which was an exact duplicate of the 22 year old filter. Took the old one out; slid the new one in and got ready for another 22 years of use. At 86 years of age I probably won't be around to see the new filter wear out. The dryer has already outlasted the place where I purchased it - Montgomery Wards! They j...Read moreust don't make stuff to last like this anymore.Read less,https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,6,"This Was pretty simple, removed the old broken screen. There are two torque screws on the outside where the bottom of the door is, I removed them so I could move the screen on the inside so I could clean out the excess lint. vacuumed out the lint, tightened the screws back in and slid the new screen in and it was done.",https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,7,Removed old trap and installed new trap.,https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,8,"No Repair, just replacement. Went perfect.",https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11742807,9,"Haven't used the bottom door shelf of my refrigerator for years, lived with a lint filter on my hand-me-down dryer that was taped with electrical tape since the day I inherited it, and loaded and unloaded my dishwasher with irritation because of a broken clip on the bottom rack.  Ordered the parts from PartSelect and got them in just 2 da...Read moreys.  Fixed all three problems in about 15 minutes total.  It's like getting new appliances...why didn't I do this sooner?Read lessOther Parts Used:A",https://www.partselect.com/PS11742807-Whirlpool-WP53-0918-Lint-Filter.htm,1773932821.625819
PS11740752,0,"Tools required: Stubby socket wrench, 5/16"" socket, 1/2"" socket, 1/4"" socket, #3 Phillips screwdriver, external circlip pliers, straight slip joint pliers. A decently strong electric screwdriver is highly recommended - Milwaukee 2401-20 M12 cordless 1/4"" Hex Screwdriver, for example.Unplug the dryer. Turn off the gas supply....Read morer />Remove the screws holding the door hinges to the dryer.Remove the door and hinges from the dryer by pulling the door and hinges up, then out.Remove the two pl",https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,1,"Our Maytag dryer was making a lot of noise..a rumbling that would continue for a few seconds after dryer would stop.  Thanks to this web site, I determined it was the blower wheel.  The plastic wheel ""rounds out"" over time, and slips on the shaft.  Replacement was very easy...just keep track off all the screws and bolts you take off to ac...Read morecess blower wheel...and make sure none of the wires from the front panel come undone.  I saved myself a ton of money doing it myself...parts were ab",https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,2,The service from PartsSlect was outstanding.Parts arrived next day and where OEM. I had thedryer cleaned and operational in 1.5 Hr'sKeep up the great service.Thank YouOther Parts Used:Tumbler and Motor BeltBlower Wheel with ClampBlower Wheel Clamp,https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,3,"I took the access panel off the back, realized that belt was in very bad shape.  Ordered a belt when I got that changed I put it back together and it still had a clunking noise. Found out that the blower wheel was rounded off where it goes over the shaft.  So to change that I took the two front screws off, then the four hex screws off of...Read morethe tumbler guide.  There were eight or so screws over the blower wheel, took those out and the clamp on the blower wheel then used the snap ring pli",https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,4,"Lifted the top, then removed two screws holding on front panel, then removed cover holding this part in place, then used retaing ring plyers to remove the ring, then plyers to remove wheel clamp, took off the blower wheel. After that did everything in reverse to put it back together. And now the dryer is quite.Other Parts Used:Blower Wheel - B/10 ModelsRetaining RingBlower Wheel Clamp",https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,5,First I removed the 2 screws behind the door just below the slot for the lint trap(t-15 torx screws). I then popped the top of the dryer off using a flat tipped screw driver and using a 8mm. socket and extension I removed the 2 sheet metal screws from inside of the top corners of the front panel which attach it to the side panels.  After...Read morethat I could lean the front panel away from the unit and unplug the door switch being careful to mark the wires so I wouldn't have to take it apart a,https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,6,Frist I removed the front cover panel via removing 2 screws. Second I disconnected the door switch wires. Third I removed the 4 screws that hold the drum onto the rollers and guides that allows access to the blower wheel assembly cover. Fourth I remover the blower wheel assembly cover to gain access to the blower wheel.  Fifth using the r...Read moreetaining removal tool removed the retaining ring from the shaft then removed the blower wheel using plyers.  Then reassembled all of the parts and e,https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,7,"opened the front with 2 screws, removed 4 screws to access blower, removed spring clamp and split ring, pulled off old part and replaced with new and put back together.Other Parts Used:Blower Wheel with ClampBlower Wheel Clamp",https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,8,"I removed two screws holding the front panel. Then, the front dryer bearing was removed by taking out four screws. With the blower wheel exposed, I removed the snap ring and wheel clamp and removed the wheel. The new wheel was an exact replacement and was easily installed.Other Parts Used:Blower Wheel with ClampBlower Wheel Clamp",https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS11740752,9,"Opened dryer and removed drum.  Replaced old blower wheel with new wheel, clamp and clipwhich was worn and was responsible for the noisy operation.  Plugged in new ignition coils then replaced drum.  Dryer works great now.Other Parts Used:N/L/A 05/06/09Blower Wheel ClampRetaining RingM Series New Style Coil Kit",https://www.partselect.com/PS11740752-Whirlpool-WP312967-Blower-Wheel-Clamp.htm,1773932823.344467
PS2121513,0,Remove the food from the refrigerator.Turn off the water and unplug the refrigerator. Remove the freezer door to permit access (It just lifts up and out)  Remove the steel cover at the water connection with a nut driver. Remove the current ice maker by disconnecting the electric connection by pinching the tabs & Remove the 3 nuts holding...Read morethe existing ice maker. Upon removal i noticed that the filler tube had frozen likely part of the cause of the leak. Remove the Filler tube where the,https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,1,"I could not determine if the solenoid water inlet valve or the ice maker unit was bad, so I replaced both.In this model of the refrigerator, the freezer is a drawer on the bottom, so this makes access to the ice maker mounting a little tricky.  The need to contort to reach into the back made this take longer and was more uncomfort...Read moreable than expected. I needed to completely remove the screws for the top brackets, even though most instructions indicate you can loosen these and lift the ",https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,2,"turn off water and unplug fridge. remove ice maker bottom mounting screw. just loosen the 2 top mounting screws. unplug wire harness from back of fridge. remove old icemaker from freezer compartment. once removed, salvage square endcover and reinstall on new maker. unfasten wire harness from old maker and reinsatll on new one. reinsert th...Read moreermal wire in new ice maker holding bracket. remove second wiring bracket and reinstall on new maker to hold remaining wires (not mentioned on ""how ",https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,3,"Replacing the icemaker is pretty simple.  Three screws, an electrical connector.  Hardest part is getting to the icemaker since the freezer is below the refrigerator.",https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,4,"The repair was fairly simple other than the tray replacement where the yoke passed through. Tray was broken all around the auger motor and the yoke had to be removed in order to install in new tray.  Used a vise with light pressure to hold the motor, applied some heat with a mini torch to the threads of the yoke, used a screw driver a and...Read moresmall hammer to quickly tap yoke to loosen.Read lessOther Parts Used:Yoke GuideReplacement Ice MakerYoke Assembly",https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,5,Removed top drawer from freezer. Unplugged the ice maker. Uncrewed the bottom screw. Loosened the two top screws. Removed old ice maker. Removed all the parts that didn't come with the new ice maker and installed on new ice maker. Reinstalled the new ice maker. Started making ice with no leaks in about 3 hours.,https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,6,Remove 1 screw under ice maker. Gently pull downwards to unhook ice maker. Disconnected 4 pin wire connector. Remove and set aside the cover and wire loop you will need on new ice maker. Reverse the steps to install new maker. Once new ice maker is installed you will have to wait 2-4 hours for ice. There is a thermostat that will need to...Read morereach 10 degrees F to operate.Read less,https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,7,"As per instructions. Removed parts from old ice maker, and installed them on new one, Then installed it in the freezer. Works good.",https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,8,Replaced entire ice maker. Turn off water where it comes out of the wall. Loosen two top screws and remove one screw at bottom. Lift unit up and off top screws and swivel out to the right and disconnect power plug from freezer. Warning new unit does not come with: 1. Power Cable 2. Front plastic cover. 3. Wire bail. Install in reverse ord...Read moreer Do NOT toss old unit until new one is installed and working. My came with the bottom mounting bracket bent so I just used the old one. When insta,https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS2121513,9,"Old ice maker leaking water and produced ice cubes with black inclusions.  First, I removed old ice maker per video instructions.  Transferred electrical cable, cover, and bail to new ice maker.  First installation failed because I failed to make sure water tube correctly enter back of ice maker.  No ice.  Initially thought electrical cab...Read morele wasn't firmly in place. Then I noticed frozen water dripping down back of freezer. A clue!  Removed ice maker and reinstalled making sure water t",https://www.partselect.com/PS2121513-Whirlpool-D7824706Q-Replacement-Ice-Maker.htm,1773932826.444743
PS1570174,0,"Left oven off. Located sensor in pdf  manual. Unscrewed mount, pulled sensor out to access connector. Disconnected old sensor, checked continuity(resistance) on ohms with multimeter. No continuity; connected new sensor, screwed mount back into place, turned on oven and baked cookies to check operation & it worked perfectly.",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,1,"I slide the range out and unplugged it from the outlet. I removed the back of the oven ( 8 screws ) using a cordless drill and phillips bit then with a phillips screwdriver I removed the oven sensor (2 screws)  then I installed the new sensor , reinstalled the oven back , plugged the range in , slide it back into place and that was it.  T...Read morehis repair took about 10 mins and the oven works perfectly. Thanks !Read less",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,2,"Removed the two screws holding the sensor to the rear oven wall. pulled out sensor wire. It was caught on other wires behind the oven. removed the three screws holding the 8"" inspection plate in the center of the rear panel. Carefully move the insulation and reach in to grasp the back end of the sensor wire. Once free from the snag it eas...Read moreily pulls out with the sensor just as stated in the video. using the appropriate adaptor it was easy to re-asseble and and attach to the oven wall. ",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,3,"Unplugged the range, removed screws holding the old sensor. When I pulled it out, the wire connecting to the sensor was completely broken through,therefore I could not just pull the wire to get to the connector. Unscrewed one side of back panel to access the connector. Pushed the connector and wire of the new sensor through the hole ( and...Read morebehind the insulation), disconnected the old sensor and connected the new one. Re screwed the new connector in place plus rescrewed the back panel. ",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,4,"I switched the oven sensor easily enough, but it did not remedy the problem, so we are in the process of replacing the oven since it's about 20 yrs. old.",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,5,I removed the two mounting screws and pulled the harness through the opening unsnapped the sensor from the harness and installed the new sensor i didn't have to used the adapters the new sensor fitted,https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,6,"Extremely simple repair to make. Move stove away from wall and disconnect power. Remove the oven racks. Remove the rear sheet metal panel covering the wiring harnesses. Caution: Sharp edges and corners on sheet metal.Sensor is located in upper left corner on rear oven wall. Using a long-shafted #2 Philips screwdriver, remove the two Phili...Read moreps head screws and gently pull the sensor 1"" away from the oven wall. At this point, it will help to have an assist from someone while you are behin",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,7,Replaced the thermostat according to existing videos and had to adjust the thermostat using instuctions in the user manual for model CWE4800ACB.,https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,8,"The video indicating •unscrew old sensor, •pull wiring, •unplug old sensor, and •plug in replacement was good until I pulled the old one and saw wire nuts behind the small square hole!  After some research, I learned that the nuts COULD come through that small hole with use of needle nose pliers. One of the wire nuts had the edges pinched...Read moreoff (chipped) in the process. Then I learned about ceramic wire nuts, which I'd never previously encountered. Very important if you don't want to me",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS1570174,9,"I installed the new oven sensor but the problem continued.  So I ordered a new relay board and installed it.  Still no luck.  So I pulled the new board back out and started trouble shooting it using my electronic background.  I discovered the new board was using a pin for L2 that had no exit on the backplane, so I removed it and installed...Read moreit where I believed it should go. Reinstalled the power relay board and presto.  My oven is working lie a champ.  LouisRead less",https://www.partselect.com/PS1570174-Whirlpool-12001656-Long-Oven-Sensor.htm,1773932832.63656
PS11744404,0,turn off breaker take two screws loose from back of oven slowly pull out element unplug element an plug new element in push element in place an put screws back in turn on breaker done,https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,1,"After watching the instructional video (and flipping the breaker to my range) it was straight forward and simple. The heating element was a little bent so didn’t originally sit square/flat to the bottom of the oven so I uninstalled, bent it gently a little and reinstalled and it set down flat. It still didn’t take 15 minutes.",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,2,super easy after watching the how to video you had on it  and iam the wife not the husband it was so easy thanks,https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,3,"Bought bottom element as suggested. Instruction video seemed straight forward. Not exactly.When I unscrewed the element and gently pulled it out to access the connector, one came out an inch or two, however the left side would not slide out. Tugged a little and it released the connector which jumped back inside the oven. Had to slide the...Read moreoven out from counter, remove a rear covering plate (2 screws and no problem) and found the new element connectors  protruded through the rear of the",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,4,"Turned oven circuit breaker off. Removed oven racks. Removed 2 screws from old element.  Pulled element out slightly disconnected wires on each end and reattached to new element. Pushed back in and reinstalled the 2 screws,  reinstalled oven racks and turned circuit breaker back on.    All done in about 20 minutes.",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,5,"Turned the power off to the oven, unscrewed the ends of the element, connected new element, screwed it back in to place and turned the powe back on. The video provided in my shipping confirmation was very helpful.",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,6,"I unplugged the cord to the stove. Then I removed the two screws on the broken heating element. Once the screws were removed, I slid off the two wires attached to the element prones. Grab the new element and attached the two wires. Reinstalled screws. Plugged in the cord, and turned on oven. Heating element came on.",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,7,"Plugs in easily, screws to secureOther Parts Used:Oven Bake ElementScrew",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,8,"It was easy finding the part on line and the part was delivered within three days. It only took about 10 minutes to change element. I was so pleased with the product, that I just changed a thermostat on my parents stove which was purchased through parts select and that was very easy to change also.",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS11744404,9,"Repairman wanted $99 just to come look at it, then the cost to fix it.  I got online, found the part, 2 screws and $40 later and all fixed.  Wife baked me an apple pie that evening, better than ever!",https://www.partselect.com/PS11744404-Whirlpool-WP74010750-Oven-Bake-Element.htm,1773932834.2067661
PS340571,0,"Repair went fine, part replacement was identical. Everything is in working order again. My cooktop is 26 years old.Other Parts Used:Burner Surface Element - 8 InchDrip Bowl - 6 InchDrip Bowl - 8 InchRange Surface Burner Plug-In Block Kit",https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,1,two Phillips head screws hold the oven unit in. It culls out and the wires just disconnect. Reinstall in reverse and test.. The burner socket I cut the wires from the old socket and splice the new pigtails onto the existing wires and install the socket. The instructions in the package are good for people that aren't used to doing repairs.Other Parts Used:Surface Burner - 8 Inch - 2600WOven Bake Element 2600w 240vRange Surface Burner Plug-In Block Kit,https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,2,I followed the instructions provided.,https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,3,Drilled a pilot hole with a 1/16 th drill bit and tapped off screw head.,https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,4,"Removed all surface burners from range, removed range top screws, and suspended range top. Removed plug-in block mounting screw. Cut wires for plug-in block close to original wire-nut junction. Inserted contacts & wires from kit into plug-in block. Slid a provided shrink sleeve onto each wire. Stripped wires on range wires and then connec...Read moreted them to the plug-in block wires with the provided high-heat wire nuts. Selected one of the two provided plug-in block brackets that matched the ",https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,5,Someone did the repair for me.,https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,6,"I unplugged the stove from the outlet, then removed the two burners I was going to be working on and the drip pans. Then I raised the top part of the stove and removed the screws holding the plug-in blocks to the stove. Then I cut the two wires going to the old plug-in block and stripped the wires back to match the new wire parts. Then I...Read moreplaced the sleeves over the new wires, then I placed the new wire beside the wire I stripped on the stove and screw on the wire cap making sure it wa",https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,7,"I raised the stove top, read the instructions to my son while he did the work, then I lowered the stove top, installed the burner, and it worked like magic.",https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,8,"Replace the connector and bracket, spliced the wires, put heat to the schrink wrap and I was done.",https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS340571,9,"Cut the two wires approx 1 inch behind old connector and removed one screws to remove old connector, stripped approx 3/4 inch off the wires and connected them to the new wires on the new connector with wire caps and shrink wraps which came with the new connector.  Replaced the old screw with the new screw and the job was completed.  Be su...Read morere and disconnect power before starting!!Read less",https://www.partselect.com/PS340571-Whirlpool-330031-Range-Surface-Burner-Plug-In-Block-Kit.htm,1773932835.6823502
PS1570190,0,"Took out burner (pulls out) Took out one screw that holds recep. in, cut the two old wires and attached new wires with wire nuts included in the new package.",https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,1,"We bought the replacement Ceramic plug and wires, and opened up the jennair cooktop piece and rewired the NEW coil guide into the system. It works great.",https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,2,used the supplied parts...very easy. The parts were exact replacements.,https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,3,I unplugged the stove.  Took out the burner and removed receptacle by pulling it out of the bracket and clipping the wires.    One thing you want to make sure is that when you clip the wires from the receptacle you're replacing you leave enough wire so that you can connect them to the wires on the new receptacle when it is in place on the...Read morestove. I had just enough but would have liked more. The bracket I received didn't match the one on the stove so I used the one on the stove since th,https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,4,"After buying a 'universal' part at Lowe's and it not fitting correctly and shorting out the burner, I went online and found this source for an exact replacement part.  Beside having to disassemble the drop in stove burner two or three times it went well when I had the correct part.  I lost one screw somewhere and that delayed me a short t...Read moreime to find a replacement.  Thus the 1 to 2 hours.  It would have been about a 30 minute job if I had been smarter.Read less",https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,5,"removed burner and recepticle and replaced new one.  You don't have any place to comment on service, so I'll put it here.  I talked to Herb and ordered parts with him on a Monday afternoon. He was very helpful.  The part came Thursday about noon and I immediatly installed parts and my wife cooked supper (thats southern for the evening mea...Read morel) that night.  A really wonderful experience.  Thank's Herb.Read lessOther Parts Used:Delta Frame Surface Unit - 8 InchSurface Burner Receptacle Ki",https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,6,"I removed the burner elements for three burners by lifting the surface top and unplugging them.  I snapped out the plug sockets that were burned out and cut the two wires, one element at a time.  Using the included wire nuts I stripped the ends of the cut wire and connected each wire to one of the wires on the new socket.  Once the wires...Read morewere connected I snapped the sockets in place and reinstalled the elements, lowered the surface top and the range was ready to use.Read less",https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,7,"* Do not lose the supplied CERAMIC electric connecting nuts;  they will not fry in the heat.* Unplug the heating elements from the old receptacles, and remove any rings;  unplug the cartridge by lifting up the back side and pulling gently toward the back of the stovetop.* Unscrew the cartridge top from the cartridg...Read moree base (about 12 screws) and the recepticals, and cut the old wire close to the old receptacle.* If you have a spare magnetic thingy around, use it to hold the screws and n",https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,8,"The drip pans, burner knobs and electric surface elements are easily removed and replaced.  The new receptacles for the burners were NOT easy to replace, but electricians were on hand to install when they replaced the cook top into the new counter top. Even the electricians had to read the instructions - and remove the control panel to re...Read moreplace one of the receptables. Looks like a new cook top.Read lessOther Parts Used:Surface Burner KnobDelta Frame Surface Unit - 8 InchDelta Frame Su",https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1570190,9,Worst part of the job was removing the old screws that held the two old rectecles in place for the two burners I repaired. Once the screws were removed cut the wires stripped them and used the porceliean wire nuts provided with the kit. Easy job and good instructions.,https://www.partselect.com/PS1570190-Whirlpool-12001676-Surface-Burner-Receptacle-Kit.htm,1773932836.590057
PS1573892,0,Accessed igniter removed 2screws holding it.unpluged igniter installed new one.,https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,1,1. remove oven door 2. remove racks and oven floor 3. remove oven burner 4. unhook igniter 5. install new igniter 6. tuck wiring back in as reinstalling burner 7. put in the insulation supplied in kit 8. install floor and racks. 9. install  door. 10. test system 11. oven came on. SUCCESS,https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
