part_number,name,price,in_stock,description,manufacturer_part_number,source_url,updated_at,brand,availability,appliance_type,install_difficulty,install_time,replace_parts,symptoms_text,repair_rating
PS11754529,Refrigerator Water Inlet Valve Assembly WPW10420083,109.84,1,Refrigerator Water Inlet Valve Assembly SpecificationsThis water inlet valve assembly is for refrigerators. Water inlet valve assembly supplies water to the ice maker and water dispenser in the refrigerator. Safely store any food that could deteriorate while the power is off and unplug the refrigerator before installing this part. Wear work gloves to protect your hands.,WPW10420083,https://www.partselect.com/PS11754529-Whirlpool-WPW10420083-Refrigerator-Water-Inlet-Valve-Assembly.htm,1773934562.2478342,Whirlpool,In Stock,refrigerator,,,,,
PS11755669,Water Inlet Valve WPW10498990,104.89,1,"Water Inlet Valve SpecificationsThis refrigerator water inlet valve is engineered to regulate water flow to both the ice maker and water dispenser, ensuring consistent and reliable operation. When activated, the valve opens to allow water from the household supply line to enter the appliance’s dispensing systems. It plays a critical role in maintaining proper hydration and ice production functions. Replacing this component can resolve common issues such as water not dispensing, ice not forming, or leaks originating from the valve area. Compatible with a wide range of models, this part is designed for durability and precise performance. Installation may require basic tools and should be completed with the appliance disconnected from power and water sources.",WPW10498990,https://www.partselect.com/PS11755669-Whirlpool-WPW10498990-Water-Inlet-Valve.htm,1773934563.2295501,Whirlpool,In Stock,refrigerator,,,,,
PS11755667,Water Inlet Valve WPW10498976,91.34,1,"Water Inlet Valve SpecificationsThe water inlet valve is a crucial component in refrigerators, responsible for supplying water to the ice maker and water dispenser. It controls the flow of water from the household supply line, ensuring that the right amount is delivered to the refrigerator's internal systems. If the water inlet valve becomes faulty, you may notice issues such as slow water dispensing, no ice production, or leaking near the back of the refrigerator. Replacing a malfunctioning valve can restore proper water flow and prevent further damage. For installation, first unplug the refrigerator and turn off the water supply. The valve is typically located at the back of the appliance, where the water line connects. Remove the faulty valve, reconnect the water line to the new part, and secure it in place. Once installed, restore power and test for proper operation.",WPW10498976,https://www.partselect.com/PS11755667-Whirlpool-WPW10498976-Water-Inlet-Valve.htm,1773934565.353537,Whirlpool,In Stock,refrigerator,,,,,
PS11743618,Refrigerator Dual Water Valve WP67005154,74.41,1,"Refrigerator Dual Water Valve SpecificationsThis part, when activated, releases water from the supply line into the ice mold. This water inlet valve is for refrigerators.

Water inlet valve supplies water to the refrigerator ice maker and water dispenser.

Safely store any food that could deteriorate while the power is off and unplug the refrigerator before installing this part. Wear work gloves to protect your hands.",WP67005154,https://www.partselect.com/PS11743618-Whirlpool-WP67005154-Refrigerator-Dual-Water-Valve.htm,1773934571.495137,Whirlpool,In Stock,refrigerator,,,,,
PS358630,Dual Outlet Valve Kit 4318046,50.42,1,Dual Outlet Valve Kit SpecificationsThis part comes with several mounting brackets and plastic unions.,4318046,https://www.partselect.com/PS358630-Whirlpool-4318046-Dual-Outlet-Valve-Kit.htm,1773934571.798347,Whirlpool,In Stock,refrigerator,,,,,
PS11775241,Water Inlet Valve W11043013,85.58,1,"Water Inlet Valve SpecificationsIntroducing the genuine Water Inlet Valve from the renowned appliance brand, Whirlpool. This OEM part provides the critical function of supplying water to your refrigerator's ice maker and water dispenser units, ensuring consistency in their operation. It's specifically designed to fit select models of Whirlpool, KitchenAid, Maytag, Jenn-Air, Amana, Inglis, and Magic Chef refrigerators. Although parts may visually seem alike, slight differences in size and shape can have major impacts, so please verify the part fits your model before installation. Also remember, safety first - always unplug the refrigerator and store away any perishable food items before starting your DIY repair task, and it's beneficial to wear work gloves for personal protection. Trust in Whirlpool for a seamless, efficient repair process.",W11043013,https://www.partselect.com/PS11775241-Whirlpool-W11043013-Water-Inlet-Valve.htm,1773934574.092076,Whirlpool,In Stock,refrigerator,,,,,
PS11738468,Refrigerator Door Closer (Apollo Gray) WP12028505AP,47.33,1,"Refrigerator Door Closer (Apollo Gray) SpecificationsThis refrigerator door closer cam is a genuine OEM component designed to work in conjunction with the door hinge, ensuring smooth pivoting and secure closure of the refrigerator door. It plays a critical role in maintaining an effective seal, preventing warm air from entering the compartment and helping conserve energy. Over time, wear or damage to the cam can result in poor door alignment, difficulty closing, or unwanted clicking noises. Replacing this part restores proper door function and helps maintain consistent internal temperatures. Installation typically involves removing the hinge assembly and securing the new cam in place using standard tools.",WP12028505AP,https://www.partselect.com/PS11738468-Whirlpool-WP12028505AP-Refrigerator-Door-Closer-Apollo-Gray.htm,1773934574.8519309,Whirlpool,In Stock,refrigerator,,,,,
PS11743547,Refrigerator Door Closer (White) WP67003638,9.40,1,Refrigerator Door Closer (White) SpecificationsThis part helps with the closing of the door.,WP67003638,https://www.partselect.com/PS11743547-Whirlpool-WP67003638-Refrigerator-Door-Closer-White.htm,1773934577.108953,Whirlpool,In Stock,refrigerator,,,,,
PS16730823,Door Hinge W11592374,22.00,1,"Door Hinge SpecificationsThis top door hinge assembly is an essential component for maintaining proper alignment and smooth operation of your refrigerator door. Crafted from durable materials such as galvanized steel, it provides a secure fit and long-lasting performance. Replacing a worn or broken hinge helps restore the correct seal, ensuring energy efficiency and preventing cooling issues. Installation is simple—remove the old hinge and attach the new one using the existing mounting points for a precise fit.",W11592374,https://www.partselect.com/PS16730823-Whirlpool-W11592374-Door-Hinge.htm,1773934583.1939871,Whirlpool,In Stock,refrigerator,,,,,
PS12070437,Door Hinge W11049959,59.11,1,"Door Hinge SpecificationsWhen your Whirlpool dishwasher starts playing up, our Touchpad and Control Panel Assembly in stylish bisque might just be the answer you're looking for. Specifically designed to work seamlessly with your Whirlpool dishwasher, this genuine OEM part offers not just compatibility but a high level of quality and durability that will keep it working like new for years to come.   This essential part houses all the selection buttons and the display module?the nerve center of your dishwasher, if you like. It's the part that gives you control over all your dishwasher's functions, so you can set it up just how you need it.   Playing safe is vital with any repairs, so always remember to switch off and disconnect the dishwasher from its power source before you start any work. And why not look after your hands too?they?re important! Put on some work gloves before you begin the installation to keep them protected while you work.  With our Touchpad and Control Panel Assembly, you can make sure your Whirlpool dishwasher gets back to delivering squeaky clean dishes every time, extending its life and helping you get the very best performance out of your appliance.",W11049959,https://www.partselect.com/PS12070437-Whirlpool-W11049959-Door-Hinge.htm,1773934583.4622772,Whirlpool,In Stock,refrigerator,,,,,
PS12070396,LED Light Module W11043011,81.34,1,"LED Light Module SpecificationsThis LED light module is designed to illuminate the interior of your refrigerator or freezer with a clean, natural white light. Engineered for long-lasting performance, it features a food-grade waterproof coating that resists moisture, dust, and corrosion—making it ideal for the demanding environment inside your appliance. This module is a direct replacement for the original interior light and is compatible with a range of refrigerator models. Installation is typically quick and straightforward, allowing you to restore bright, energy-efficient lighting to your appliance with minimal effort.",W11043011,https://www.partselect.com/PS12070396-Whirlpool-W11043011-LED-Light-Module.htm,1773934585.810784,Whirlpool,In Stock,refrigerator,,,,,
PS12717432,BULB-LIGHT W11338583,62.17,1,"BULB-LIGHT SpecificationsThis is a genuine replacement light bulb for a refrigerator. The inside of your refrigerator should illuminate when you open the door. If your fridge does not illuminate, you may need to replace this part. It is smaller than a standard light bulb, but has a standard size screw-in base. It measures about 3.75 inches in length.",W11338583,https://www.partselect.com/PS12717432-Whirlpool-W11338583-BULB-LIGHT.htm,1773934586.4252229,Whirlpool,In Stock,refrigerator,,,,,
PS16218024,SWITCH W11457217,30.85,1,SWITCH SpecificationsThis part turns the light on/off as the door opens and closes.,W11457217,https://www.partselect.com/PS16218024-Whirlpool-W11457217-SWITCH.htm,1773934588.701914,Whirlpool,In Stock,refrigerator,,,,,
PS11723195,Refrigerator Pantry Drawer Lid W10827914,127.00,1,"Refrigerator Pantry Drawer Lid SpecificationsThis is an OEM front cover for the pantry door of various refrigerator models. This cover is designed as a door that can cover the pantry compartment within your refrigerator and provide a transparent view of what is inside it. If this door is cracked, moldy, or missing, it needs to be replaced. This pantry door is made of durable white plastic and features a transparent window in the middle. This measures approximately 28.5 inches wide and 6.75 inches deep, and can be replaced by simply dislodging its securing tabs on the left and right side, and then inserting the new one into those same tabs. This pantry drawer cover is sold individually.",W10827914,https://www.partselect.com/PS11723195-Whirlpool-W10827914-Refrigerator-Pantry-Drawer-Lid.htm,1773934596.8075268,Whirlpool,In Stock,refrigerator,,,,,
PS11739970,Water Filter Cap - Black WP2260518B,34.97,1,Water Filter Cap - Black SpecificationsThis black cap covers the water filter.,WP2260518B,https://www.partselect.com/PS11739970-Whirlpool-WP2260518B-Water-Filter-Cap-Black.htm,1773934597.363988,Whirlpool,In Stock,refrigerator,,,,,
PS11739972,Refrigerator Cap Water Filter (White) WP2260518W,33.94,1,Refrigerator Cap Water Filter (White) SpecificationsThis filter cap is white in color.,WP2260518W,https://www.partselect.com/PS11739972-Whirlpool-WP2260518W-Refrigerator-Cap-Water-Filter-White.htm,1773934598.327926,Whirlpool,In Stock,refrigerator,,,,,
PS11743682,Water Filter Cover WP67006331,71.35,1,"Water Filter Cover SpecificationsThis part is the replacement water filter cover for your refrigerator. The cover protects the water filter to prevent damage. If the water filter cover is cracked or missing, you should replace it. It is made of white plastic and is approximately 12 inches long, 5 inches wide at one end, and 4 inches wide at the other. To replace the water filter cover, simply depress the locking tabs and remove the old cover, then snap the new cover into place. This part is sold individually.",WP67006331,https://www.partselect.com/PS11743682-Whirlpool-WP67006331-Water-Filter-Cover.htm,1773934599.8967948,Whirlpool,In Stock,refrigerator,,,,,
PS11738929,Refrigerator End Cap Trim WP2156007,9.40,1,"Refrigerator End Cap Trim SpecificationsThis part is the replacement end cap trim for your refrigerator. It is made of white plastic and is approximately 1 inch wide, 1 inch long, and ½ inch thick. This part can also be known as the shelf support retainer as it holds the shelf support in place. If the end cap trim is damaged, the shelf support may not remain in place and you will not be able to store items in your refrigerator door. To replace the end cap trim, carefully disconnect it from both the refrigerator door and the shelf support. Then, snap the new end cap trim into the shelf support and then to the door. This part is sold individually and is an authentic OEM part.",WP2156007,https://www.partselect.com/PS11738929-Whirlpool-WP2156007-Refrigerator-End-Cap-Trim.htm,1773934600.631006,Whirlpool,In Stock,refrigerator,,,,,
PS16620271,COVER W11547193,97.57,0,COVER SpecificationsThis goes on top of your crisper drawers.,W11547193,https://www.partselect.com/PS16620271-Whirlpool-W11547193-COVER.htm,1773934608.181272,Whirlpool,Special Order,refrigerator,,,,,
PS11739971,Refrigerator Water Filter Cap WP2260518MG,47.33,1,"Refrigerator Water Filter Cap SpecificationsThis is a replacement water filter cap for your refrigerator. The cap is made of gray plastic and is approximately 2.5 inches in diameter. It is sold individually. The water filter cap protects and secures the water filter on the bottom of the refrigerator. If it is cracked, broken, or missing, this is the part that replaces it. To complete this repair, simply remove and discard the damaged cap, and replace it with the new one. This is an OEM part sourced directly from the manufacturer.",WP2260518MG,https://www.partselect.com/PS11739971-Whirlpool-WP2260518MG-Refrigerator-Water-Filter-Cap.htm,1773934609.569102,Whirlpool,In Stock,refrigerator,,,,,
PS11739232,Refrigerator Thermostat Assembly WP2198202,65.23,1,"Refrigerator Thermostat Assembly SpecificationsThis thermostat assembly is used in refrigerator units and freezers as a sensor. The thermostat senses the temperature increase in the evaporator during the cycle of defrosting and turns off when ice is melted. If you have any of the following symptoms, replacing your thermostat could solve the problem: fridge does not start, is too warm, too cold, runs too long, or will not start. The tools needed for this repair project is a putty knife, Phillips and flat blade screw driver, 1/4 inch nut driver, and needle nose pliers. Remember to unplug refrigerator from power source as a safety precaution. Refer to the manual provided by the manufacturer for further installation instructions.",WP2198202,https://www.partselect.com/PS11739232-Whirlpool-WP2198202-Refrigerator-Thermostat-Assembly.htm,1773934610.311504,Whirlpool,In Stock,refrigerator,,,,,
PS11740364,Refrigerator Thermostat WP2315562,72.37,1,Refrigerator Thermostat SpecificationsHelps to maintain the proper temperature in the freezer and fresh food compartments. This part has been updated by the manufacturer and may be difference in appearance.,WP2315562,https://www.partselect.com/PS11740364-Whirlpool-WP2315562-Refrigerator-Thermostat.htm,1773934611.807774,Whirlpool,In Stock,refrigerator,,,,,
PS11750106,Refrigerator Damper Control Assembly WPW10196393,104.89,1,Refrigerator Damper Control Assembly SpecificationsThis part allows the cold air from the freezer section to be aired into the fresh food section and it is controlled by the thermostat.,WPW10196393,https://www.partselect.com/PS11750106-Whirlpool-WPW10196393-Refrigerator-Damper-Control-Assembly.htm,1773934612.6746812,Whirlpool,In Stock,refrigerator,,,,,
PS11743535,Refrigerator Defrost Thermostat WP67003426,55.03,1,"Refrigerator Defrost Thermostat SpecificationsThis defrost thermostat is a temperature sensing mechanism used in freezers and refrigerators. The thermostat senses the rise in evaporator temperature during a defrost cycle and turns the defrost heater off once frost is melted from the coils. If the freezer is not defrosting, or the freezer section is too warm, it is best to replace the thermostat to fix the problem. The tools needed for this project are: 1/4 inch nut driver, flat blade screwdriver, needle nose pliers, wire strippers, and pair of wire nuts. Remember to unplug your appliance from the power source for safety and refer to the manual provided by the manufacturer for installation instructions.",WP67003426,https://www.partselect.com/PS11743535-Whirlpool-WP67003426-Refrigerator-Defrost-Thermostat.htm,1773934620.020917,Whirlpool,In Stock,refrigerator,,,,,
PS11755844,Temperature Control Thermostat WPW10511937,101.85,1,"Temperature Control Thermostat SpecificationsThis thermally operated switch, controls the compressor circuit and therefore the temperature of the fresh food compartment.",WPW10511937,https://www.partselect.com/PS11755844-Whirlpool-WPW10511937-Temperature-Control-Thermostat.htm,1773934621.10237,Whirlpool,In Stock,refrigerator,,,,,
PS11740459,Refrigerator Heater Defrost WP2323198,50.42,1,Refrigerator Heater Defrost SpecificationsThe heater is located at the bottom of the evaporator. The defrost heater heats the evaporator in the defrost mode of operation. The thermostat must be replaced when replacing the defrost heater.,WP2323198,https://www.partselect.com/PS11740459-Whirlpool-WP2323198-Refrigerator-Heater-Defrost.htm,1773934622.454865,Whirlpool,In Stock,refrigerator,,,,,
PS11752658,Defrost Heater WPW10316428,145.98,1,"Defrost Heater SpecificationsThis defrost heater element is for refrigerators and helps melt frost from the evaporator fins during the automatic defrost cycle. Before installing, unplug the refrigerator to avoid electrical hazards and store any perishable food safely. Wearing work gloves is recommended for safety. Confirm compatibility with your refrigerator model.",WPW10316428,https://www.partselect.com/PS11752658-Whirlpool-WPW10316428-Defrost-Heater.htm,1773934623.553076,Whirlpool,In Stock,refrigerator,,,,,
PS11738607,DEFROST HEATER WP12729128,78.97,1,"DEFROST HEATER SpecificationsIntroducing the Whirlpool Defrost Heater, an original OEM component designed specifically to enhance the performance of select Whirlpool, KitchenAid, Maytag, Jenn-Air, Amana, Inglis, and Magic Chef models. The core function of this heater is to effectively melt the frost accumulating on the evaporator fins during the appliance's automatic defrost cycle. This process ensures the efficiency of your refrigerator, maintaining ideal conditions for food preservation. Keep in mind, it's advisable to unplug the refrigerator and store perishable food safely when installing this part. For your safety, wearing work gloves during installation can help protect your hands. Prior to ordering, please ensure this part number is correct for your model, as parts may seem similar but may differ in size and shape.",WP12729128,https://www.partselect.com/PS11738607-Whirlpool-WP12729128-DEFROST-HEATER.htm,1773934624.520708,Whirlpool,In Stock,refrigerator,,,,,
PS11740358,"Heater, Defrost WP2315531",77.95,1,"Heater, Defrost SpecificationsThis part is located at the bottom of the evaporator.  The defrost heater heats the evaporator in the defrost mode of operation to keep the cooling coils from frosting over. The thermostat must be replaced when replacing the defrost heater.",WP2315531,https://www.partselect.com/PS11740358-Whirlpool-WP2315531-Heater-Defrost.htm,1773934631.686789,Whirlpool,In Stock,refrigerator,,,,,
PS11748961,Defrost Heater Assembly WPW10140847,82.87,1,"Defrost Heater Assembly SpecificationsThe defrost heater is similar to the burners on an electric stove. It's located just beneath the cooling coils, which are concealed behind a panel in the freezer compartment. The heater gets hot. And, because it's close to the cooling coils, any ice or frost build-up melts.",WPW10140847,https://www.partselect.com/PS11748961-Whirlpool-WPW10140847-Defrost-Heater-Assembly.htm,1773934632.8184588,Whirlpool,In Stock,refrigerator,,,,,
PS11738605,Defrost Heater Assembly WP12729123,93.79,1,"Defrost Heater Assembly SpecificationsIntroducing the Whirlpool Refrigerator Defrost Heater Assembly, a genuine OEM component designed to optimize your fridge's performance. This defrost heater assembly works adeptly with some models of Whirlpool, ensuring an efficient defrost cycle by melting frost from the evaporator fins. Prior to installing this part, it's advisable to safely store any food that could deteriorate during the power-off period. Remember to unplug the refrigerator before commencing the installation process to ensure safety. This assembly requires wearing work gloves for the protection of your hands during installation. Check its compatibility with your refrigerator model before ordering, as small variations in size and shape may occur across different models.",WP12729123,https://www.partselect.com/PS11738605-Whirlpool-WP12729123-Defrost-Heater-Assembly.htm,1773934634.403053,Whirlpool,In Stock,refrigerator,,,,,
PS11743496,Refrigerator Defrost Heater WP67002493,85.15,1,Refrigerator Defrost Heater SpecificationsThe defrost heater keeps the cooling coils from frosting over.,WP67002493,https://www.partselect.com/PS11743496-Whirlpool-WP67002493-Refrigerator-Defrost-Heater.htm,1773934635.316708,Whirlpool,In Stock,refrigerator,,,,,
PS11743472,Refrigerator Defrost Heater WP67001794,91.68,1,"Refrigerator Defrost Heater SpecificationsThe defrost heater is similar to the burners on an electric stove. It's located just beneath the cooling coils, which are concealed behind a panel in the freezer compartment. The heater gets hot. And, because it's close to the cooling coils, any ice or frost build-up melts.",WP67001794,https://www.partselect.com/PS11743472-Whirlpool-WP67001794-Refrigerator-Defrost-Heater.htm,1773934636.09531,Whirlpool,In Stock,refrigerator,,,,,
PS11755733,Refrigerator Electronic Control Board WPW10503278,154.14,1,"Refrigerator Electronic Control Board SpecificationsThe electronic control board is used in refrigerators to monitor and manage the temperature settings, such as cooling or defrosting times. If your fridge or freezer is too warm, too cold, is not defrosting, will not start, and/or runs too long then replacing the control board could solve your appliance problem. The tools needed for this installation project is a small flat blade screwdriver. *Please note: the board will need to be programmed after installation. Remember to unplug refrigerator from power source as a safety precaution. Refer to the manual provided by the manufacturer for further installation instructions and accurate guidance.",WPW10503278,https://www.partselect.com/PS11755733-Whirlpool-WPW10503278-Refrigerator-Electronic-Control-Board.htm,1773934643.525959,Whirlpool,In Stock,refrigerator,,,,,
PS11752593,Main Electronic Control Board WPW10312695,235.17,1,"Main Electronic Control Board SpecificationsThe refrigerator main control board is a critical component that manages essential functions like cooling and defrosting, ensuring the appliance operates efficiently and reliably. This genuine OEM replacement part is compatible with select models, providing a dependable solution for maintaining your refrigerator. Always unplug the appliance and wear protective gloves during installation for safety. This main electronic control board serves as the central system for your refrigerator, regulating key functions such as temperature control and defrost cycles. Designed for specific models, this authentic OEM part ensures smooth operation and reliable performance. Before purchasing, verify compatibility with your appliance model to ensure the correct fit.",WPW10312695,https://www.partselect.com/PS11752593-Whirlpool-WPW10312695-Main-Electronic-Control-Board.htm,1773934644.5078158,Whirlpool,In Stock,refrigerator,,,,,
PS2167006,Defrost Timer Kit - 120V 60Hz R0131577,52.99,1,Defrost Timer Kit - 120V 60Hz SpecificationsThe timer will shut off the cooling system of the refrigerator and the defrost heater will turn on.,R0131577,https://www.partselect.com/PS2167006-Whirlpool-R0131577-Defrost-Timer-Kit-120V-60Hz.htm,1773934646.441547,Whirlpool,In Stock,refrigerator,,,,,
PS11743579,Facade Insert - Black WP67004151,51.45,1,"Facade Insert - Black SpecificationsThis black, oval-shaped dispenser facade insert is designed to cover the touch control panel on select refrigerator models, providing a clean and functional interface for water and ice dispensing. It protects the underlying controls from moisture, spills, and everyday wear while clearly displaying options for water, ice types, and lighting. Replacing a damaged or faded overlay can restore responsiveness and improve the appearance of your dispenser area.",WP67004151,https://www.partselect.com/PS11743579-Whirlpool-WP67004151-Facade-Insert-Black.htm,1773934647.371319,Whirlpool,In Stock,refrigerator,,,,,
PS11752535,Electronic Control Board WPW10310240,300.99,0,"Electronic Control Board SpecificationsThis electronic board manages and monitors the cooling and defrost times of your refrigerator and other functions. If your refrigerator is not cooling properly because the dispenser is flapping between open or closed positions, or there are problems with the display lights flashing, replacing your control board can be the solution. Remember to unplug your refrigerator from the power source before beginning this installation project. Refer to the manual provided by the manufacturer for installation instructions and accurate guidance.",WPW10310240,https://www.partselect.com/PS11752535-Whirlpool-WPW10310240-Electronic-Control-Board.htm,1773934648.557036,Whirlpool,On Order,refrigerator,,,,,
PS11743439,Refrigerator Defrost Timer 120v 60hz WP67001036,111.82,1,Refrigerator Defrost Timer 120v 60hz SpecificationsIf there is ice build-up in the freezer you may need to replace the defrost timer.,WP67001036,https://www.partselect.com/PS11743439-Whirlpool-WP67001036-Refrigerator-Defrost-Timer-120v-60hz.htm,1773934655.237391,Whirlpool,In Stock,refrigerator,,,,,
PS12745754,CNTRL-ELEC W11436574,85.10,1,"CNTRL-ELEC SpecificationsIntroducing the Whirlpool CNTRL-ELEC Electronic Control & Harness, Athena Matrix WP, designed meticulously for optimal performance with several fridge models. This genuine OEM part is a seamless fit for select Whirlpool, KitchenAid, Maytag, Jenn-Air, Amana, Inglis, and Magic Chef fridges, maintaining high precision and quality. It expertly manages essential refrigerator functions like cooling and defrost times, ensuring consistent vital performance. Prioritize your safety by storing any perishable food elsewhere and unplugging your refrigerator during this part's installation. Remember to don work gloves for added safety. Authenticity and compatibility are assured, but for a hassle-free experience, confirm your model's compatibility with this part before placing your order.",W11436574,https://www.partselect.com/PS12745754-Whirlpool-W11436574-CNTRL-ELEC.htm,1773934656.083294,Whirlpool,In Stock,refrigerator,,,,,
PS11756925,Main Control Board WPW10643378,226.54,1,"Main Control Board SpecificationsIntroducing the genuine OEM Electronic Control Board from Whirlpool, a crucial part for maintaining the functionality of your refrigerator. This precision-engineered component takes charge of your refrigerator's critical functions, governing cooling periods and defrost timings with proficiency. Designed to function seamlessly with certain models from the Whirlpool, KitchenAid, Maytag, Jenn-Air, Amana, Inglis, and Magic Chef ranges, it ensures your refrigerator maintains optimal performance. Prior to installation, ensure your model is compatible with this part to ensure perfect fit and reliable function. For safety, always unplug the refrigerator before beginning installation and use work gloves to shield your hands. Trust in Whirlpool's industry-leading quality and reliability for your appliance repair needs.",WPW10643378,https://www.partselect.com/PS11756925-Whirlpool-WPW10643378-Main-Control-Board.htm,1773934658.1813812,Whirlpool,In Stock,refrigerator,,,,,
PS372260,Refrigerator Defrost Board 4388931,153.84,1,Refrigerator Defrost Board SpecificationsThis device acts like a clock.  It continually advances and alternates between activating the cooling cycle and the defrost heater.,4388931,https://www.partselect.com/PS372260-Whirlpool-4388931-Refrigerator-Defrost-Board.htm,1773934659.413853,Whirlpool,In Stock,refrigerator,,,,,
PS11754876,Start Relay WPW10448874,79.56,1,"Start Relay SpecificationsThe Compressor Start Relay with Overload is an essential component for refrigerators, designed to ensure your compressor starts efficiently. This genuine OEM part is compatible with various refrigerator models. The relay attaches to the compressor and helps initiate the motor, allowing the refrigerator to operate smoothly. With the built-in overload protection, it also provides a safeguard to prevent potential damage to the compressor. Installation requires safety precautions—be sure to unplug the refrigerator and store any perishable items before proceeding with the repair. Wear work gloves to protect your hands from sharp edges or electrical components during installation. It’s important to follow the manufacturer's guidelines when replacing the start relay, and to verify compatibility with your specific refrigerator model, as slight variations in size or shape may occur between different models.",WPW10448874,https://www.partselect.com/PS11754876-Whirlpool-WPW10448874-Start-Relay.htm,1773934660.379626,Whirlpool,In Stock,refrigerator,,,,,
PS16543583,Start Device W11524472,24.10,1,Start Device SpecificationsThis device helps initiate compressor operation. Replace if your refrigerator struggles to start cooling. This part is designed to keep your appliance operating reliably and efficiently. Replacing a worn or failing component helps prevent further issues and can extend the overall lifespan of your unit.,W11524472,https://www.partselect.com/PS16543583-Whirlpool-W11524472-Start-Device.htm,1773934666.747282,Whirlpool,In Stock,refrigerator,,,,,
PS11759689,Start Device W10873801,78.63,1,"Start Device SpecificationsThis compressor start device is a genuine OEM part designed specifically for a range of Whirlpool refrigerator models. The specialty of this part is its compatibility with various Whirlpool models, including those of KitchenAid, Maytag, Jenn-Air, Amana, Inglis, and Magic Chef. The role of this component is essential as it attaches to the compressor and initiates the start of the compressor motor. Always ensure your safety before installing this part; disconnect your appliance from the power supply and be sure to wear work gloves to protect your hands. Maintain the quality of your food by safely storing all perishable items before beginning your repair procedure. You are recommended to verify the part's compatibility with your appliance's model prior to installation to avoid inconveniences.",W10873801,https://www.partselect.com/PS11759689-Whirlpool-W10873801-Start-Device.htm,1773934667.713685,Whirlpool,In Stock,refrigerator,,,,,
PS12070730,Start Device W11092533,75.58,1,"Start Device SpecificationsMeet your appliance's best friend, the authentic Whirlpool Central Control Unit (CCU). Why is it so special? This essential piece is the heart and soul of your electric appliances, keeping everything running smoothly and efficiently.   Whether you have a Whirlpool or select models of KitchenAid, Maytag, Jenn-Air, Amana, Inglis, or Magic Chef, this genuine Whirlpool CCU is designed with your appliance in mind.   What does that mean for you? Well, it's a bit like having a personal trainer for your appliance?it optimizes performance, ensuring your electrical units work harder, better, and more efficiently. And who doesn't want an appliance that works like new again?  Before ordering, do make sure this masterful solution fits your model. Even though many units look the same, there could be minor differences. Otherwise, it's like trying to fit a square peg in a round hole!   With the genuine Whirlpool CCU, you'll get the peace of mind that comes from knowing you're using a part tailor-made for your appliance. It's all about improving your appliances' performance, with the reliability of an original Whirlpool part. It's not just a replacement part?it's your path to an appliance that feels brand new.",W11092533,https://www.partselect.com/PS12070730-Whirlpool-W11092533-Start-Device.htm,1773934669.749092,Whirlpool,In Stock,refrigerator,,,,,
PS11739742,"Relay, Start (Production) WP2217224",52.99,1,"Relay, Start (Production) SpecificationsIntroducing the genuine OEM Compressor Start Relay from Whirlpool, meticulously designed for select models of Whirlpool, KitchenAid, Maytag, Jenn-Air, Amana, Inglis, and Magic Chef appliances. This part is a key component as it assists in sparking the compressor motor into action. Intricately created, it is attached to the compressor, enabling it to efficiently initiate the motor. It is crucial to disconnect the power source before installation, and it is encouraged to use work gloves to safeguard your hands during the process. Remember, while parts may look similar, variations in size and shape may exist - please verify the part number is correct for your model before making a purchase. Secure your cherished appliance's functionality and prolong its lifespan with Whirlpool's durable, high-quality Compressor Start Relay.",WP2217224,https://www.partselect.com/PS11739742-Whirlpool-WP2217224-Relay-Start-Production.htm,1773934671.0110028,Whirlpool,In Stock,refrigerator,,,,,
PS16555341,START-DEV W11547180,43.21,1,,W11547180,https://www.partselect.com/PS16555341-Whirlpool-W11547180-START-DEV.htm,1773934672.2209458,Whirlpool,In Stock,refrigerator,,,,,
PS11750010,Compressor Overload and Start Relay WPW10194431,74.67,1,"Compressor Overload and Start Relay SpecificationsThis refrigerator start device and overload protector is a genuine OEM replacement part designed to assist the compressor in starting and running efficiently. It delivers an initial boost of power to overcome starting resistance and helps regulate the compressor’s operation to maintain proper cooling performance. Additionally, it protects the compressor from overheating. Common symptoms of a failing start device include clicking or buzzing noises, a compressor that won’t run, or a refrigerator that fails to cool. Located on the rear of the appliance, mounted to the side of the compressor, this part is essential for restoring reliable operation. Always disconnect power before installation and verify compatibility with your specific model.",WPW10194431,https://www.partselect.com/PS11750010-Whirlpool-WPW10194431-Compressor-Overload-and-Start-Relay.htm,1773934678.31952,Whirlpool,In Stock,refrigerator,,,,,
PS8691807,P-Trap Drain Tube Kit W10619951,43.21,1,"P-Trap Drain Tube Kit SpecificationsThe p-trap drain tube kit may also be known as the duck bill, or the drain pipe, and it is compatible with your refrigerator. The function of the p-trap drain kit is to carry the water that has formed during the defrost cycle to the bottom of the refrigerator, where your drain pan is located. The tools you will need for this repair include a 1/4-inch nut driver and a small flat-blade screwdriver. To do this repair you will need to pull the refrigerator forward in order to reach the lower access panel at the back. This kit includes the tube extension piece and spacer.",W10619951,https://www.partselect.com/PS8691807-Whirlpool-W10619951-P-Trap-Drain-Tube-Kit.htm,1773934679.6395578,Whirlpool,In Stock,refrigerator,,,,,
